GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, !! HV Volts(V),!! Inst. kPower(kW),!! SOC (Usable)(%),!! SOC(Raw)(%),!Engine Coolant Temp(°C),!Engine Oil Temp(°C),!EV km this Cycle(km),!Fuel Remaining(Gallons),!HV Battery Temp(°C),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°C),!Speed kmh(kmh),!Tran Temp(°C),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),Ambient air temp(°C),Driving efficiency(wh/km),Engine Coolant Temperature(°C),Engine Oil Temperature(°C),Engine RPM(rpm),Fuel used (trip)(l),GPS Altitude(m),Hybrid Battery Charge (%)(%),kw used(kwh),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Speed (OBD)(km/h),Trip average Litres/100 KM(l/100km),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Trip Time(Since journey start)(s)
Mon Oct 08 16:26:54 GMT+03:00 2018,08-Oct-2018 16:26:55.583,23.7804746,61.48908512,0.0,5.36,101.0,0.0,352.234375,0.84536254,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,567,0,0,9,∞,64,-,0,-,101,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:55 GMT+03:00 2018,08-Oct-2018 16:26:56.583,23.78046805,61.48908344,0.0,5.36,100.0,0.0,352.234375,0.84536254,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,567,0,0,9,∞,63,-,0,-,100,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:56 GMT+03:00 2018,08-Oct-2018 16:26:57.587,23.78046185,61.48908261,0.0,4.288,100.0,0.0,360.765625,1.73167503,-5.38922167,17.64705849,63,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,567,0,0,9,∞,63,-,0,-,100,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:57 GMT+03:00 2018,08-Oct-2018 16:26:58.587,23.78045779,61.48908194,0.0,4.288,100.0,0.0,360.765625,1.73167503,-5.38922167,17.64705849,63,46,0,8.91049767,11,17.64705849,14330,30,4,21,11.01647091,567,0,0,9,432.91876221,63,-,0,-,100,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:58 GMT+03:00 2018,08-Oct-2018 16:26:59.598,23.78045703,61.48908119,0.0,4.288,100.0,0.0,360.765625,1.73167503,-5.38922167,17.64705849,63,46,0,8.91049767,11,17.64705849,14330,30,4,21,11.01647091,566,0,0,9,432.91876221,63,-,0,-,100,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:59 GMT+03:00 2018,08-Oct-2018 16:27:00.586,23.78043319,61.48907112,2.65,4.288,99.0,229.3,357.46875,5.68375301,-5.38922167,17.64705849,63,46,0,8.91049767,11,17.64705849,14330,30,4,21,11.01647091,566,0,0,9,1420.93823242,63,-,0,-,99,17,14.3869133,100,0,0,9,-,-,8845.13867188,0
Mon Oct 08 16:27:00 GMT+03:00 2018,08-Oct-2018 16:27:01.586,23.7803711,61.48903871,3.12,3.216,98.0,208.1,357.46875,5.68375301,-5.38922167,17.64705849,63,46,0,9.02005291,11,17.64705849,14330,30,13,21,11.01647091,566,0,0,9,437.21176147,63,-,0,-,98,17,14.3869133,100,0,0,9,-,-,8845.13867188,1
Mon Oct 08 16:27:01 GMT+03:00 2018,08-Oct-2018 16:27:02.584,23.78032344,61.48899588,3.9,3.216,99.0,187.2,357.46875,5.68375301,-5.38922167,17.64705849,63,46,0,9.02005291,11,17.64705849,14330,30,13,21,11.01647091,570,0,0,9,437.21176147,63,-,0,-,99,17,14.3869133,100,0,0,9,3.48862553,-,8845.13867188,2
Mon Oct 08 16:27:02 GMT+03:00 2018,08-Oct-2018 16:27:03.587,23.7803413,61.48896049,4.03,3.216,99.0,154.4,357.359375,7.07571554,-5.38922167,17.64705849,63,46,0,9.02005291,11,17.64705849,14330,30,13,21,11.01647091,570,0,0,9,544.2857666,63,-,0,-,99,17,14.3869133,100,0,0,15,3.48862553,0.01053,8845.1484375,3
Mon Oct 08 16:27:03 GMT+03:00 2018,08-Oct-2018 16:27:04.589,23.78040546,61.4889375,4.17,3.216,98.0,140.6,357.359375,7.07571554,-5.38922167,17.64705849,63,46,0,9.12960815,11,17.64705849,14330,30,13,21,11.01647091,570,0,0,9,544.2857666,63,-,0,-,98,17,14.3869133,100,0,0,15,3.48862553,0.01053,8845.1484375,4
Mon Oct 08 16:27:04 GMT+03:00 2018,08-Oct-2018 16:27:05.584,23.78049395,61.48892017,4.49,3.216,98.0,120.8,357.359375,7.07571554,-5.38922167,17.64705849,63,46,0,9.12960815,11,17.64705849,14330,30,16,21,11.01647091,400,0,0,9,442.23220825,63,-,0,-,98,17,14.3869133,100,0,0,15,3.48862553,0.01053,8845.1484375,5
Mon Oct 08 16:27:05 GMT+03:00 2018,08-Oct-2018 16:27:06.586,23.78057593,61.48889737,4.49,3.216,97.0,117.0,355.515625,5.25318289,-5.38922167,17.64705849,63,46,0,9.12960815,11,17.64705849,14330,30,16,21,11.01647091,400,0,0,9,328.32391357,63,-,0,-,97,17,14.3869133,100,0,0,16,3.48862457,0.024015,8845.16210938,6
Mon Oct 08 16:27:06 GMT+03:00 2018,08-Oct-2018 16:27:07.613,23.78066014,61.48887325,4.93,3.216,96.0,117.4,355.515625,5.22607946,-5.98802376,17.25490189,63,46,0,9.20264435,11,17.25490189,14330,30,16,21,11.01647091,400,0,0,9,326.62997437,63,-,0,-,96,17,14.42569542,100,0,0,16,3.48862457,0.024015,8845.16210938,7
Mon Oct 08 16:27:07 GMT+03:00 2018,08-Oct-2018 16:27:08.584,23.7807386,61.48884452,5.14,3.216,97.0,120.5,355.515625,5.22607946,-5.98802376,17.25490189,63,46,0,9.20264435,11,17.25490189,14330,30,18,21,11.079216,400,0,0,9,290.33776855,63,-,0,-,97,17,14.42569542,100,0,0,16,3.48862457,0.024015,8845.16210938,8
Mon Oct 08 16:27:08 GMT+03:00 2018,08-Oct-2018 16:27:09.584,23.78080125,61.48882378,4.7,3.216,97.0,125.0,355.515625,5.22607946,-5.98802376,17.25490189,63,46,0,9.20264435,11,17.25490189,14330,30,18,21,11.079216,400,0,0,9,290.33776855,62,-,0,-,97,17,14.42569542,100,0,0,17,3.48862362,0.03851666,8845.17675781,9
Mon Oct 08 16:27:09 GMT+03:00 2018,08-Oct-2018 16:27:10.583,23.78086764,61.48879485,4.25,3.216,97.0,140.5,351.59375,0.5273906,-5.98802376,17.25490189,62,46,0,9.02005291,11,17.25490189,14330,30,18,21,11.079216,400,0,0,9,29.29947853,62,-,0,-,97,17,14.42569542,100,0,0,17,3.48862362,0.03851666,8845.17675781,10
Mon Oct 08 16:27:10 GMT+03:00 2018,08-Oct-2018 16:27:11.587,23.78091316,61.4887637,4.18,3.216,97.0,147.9,351.59375,0.5273906,-5.98802376,17.25490189,62,46,0,9.02005291,11,17.25490189,14330,30,14,22,11.079216,1405,0,0,9,37.67075729,62,-,0,-,97,17,14.42569542,100,0,0,17,3.48862362,0.03851666,8845.17675781,11
Mon Oct 08 16:27:11 GMT+03:00 2018,08-Oct-2018 16:27:12.589,23.78096049,61.4887275,3.73,3.216,96.0,159.4,351.59375,0.5273906,-5.98802376,17.25490189,62,46,0,9.02005291,11,17.25490189,14330,30,14,22,11.079216,1405,0,0,9,37.67075729,62,-,0,-,96,17,14.42569542,100,0,0,12,3.48862267,0.05119208,8845.18945312,12
Mon Oct 08 16:27:12 GMT+03:00 2018,08-Oct-2018 16:27:13.587,23.78099908,61.48870007,3.32,3.216,96.0,140.7,350,0.94499999,-5.98802376,17.25490189,62,46,0,8.87397861,11,17.25490189,14330,30,14,22,11.079216,1405,0,0,9,67.5,62,-,0,-,96,17,14.42569542,100,0,0,12,3.48862267,0.05119208,8845.18945312,13
Mon Oct 08 16:27:13 GMT+03:00 2018,08-Oct-2018 16:27:14.583,23.78103726,61.48868258,1.97,3.216,96.0,131.7,350,0.94499999,-5.98802376,17.25490189,62,46,0,8.87397861,11,17.25490189,14330,30,6,22,11.079216,1379,0,0,9,157.5,62,-,0,-,96,17,14.42569542,100,0,0,12,3.48862267,0.05119208,8845.18945312,14
Mon Oct 08 16:27:14 GMT+03:00 2018,08-Oct-2018 16:27:15.583,23.78106616,61.48867824,1.57,3.216,96.0,107.7,350,0.94499999,-5.98802376,17.25490189,62,46,0,8.87397861,11,17.25490189,14330,30,6,22,11.079216,1379,0,0,9,157.5,62,-,0,-,96,17,14.42569542,100,0,0,7,3.48862171,0.05952569,8845.19824219,15
Mon Oct 08 16:27:15 GMT+03:00 2018,08-Oct-2018 16:27:16.584,23.7811002,61.48867477,2.22,3.216,95.0,112.5,359.25,6.35872507,-5.98802376,17.25490189,62,46,0,8.87397861,11,17.25490189,14330,30,6,22,11.079216,1379,0,0,9,1059.78759766,62,-,0,-,95,17,14.42569542,100,0,0,7,3.48862171,0.05952569,8845.19824219,16
Mon Oct 08 16:27:16 GMT+03:00 2018,08-Oct-2018 16:27:17.583,23.78113751,61.48865784,2.87,3.216,95.0,112.5,359.25,6.35872507,-5.98802376,17.25490189,62,46,0,8.83746052,11,17.25490189,14330,30,11,22,11.079216,1379,0,0,9,578.06591797,62,-,0,-,95,17,14.42569542,100,0,0,7,3.48862171,0.05952569,8845.19824219,17
Mon Oct 08 16:27:17 GMT+03:00 2018,08-Oct-2018 16:27:18.587,23.78115213,61.48863485,3.26,3.216,95.0,144.4,359.25,6.35872507,-5.98802376,17.25490189,62,46,0,8.83746052,11,17.25490189,14330,30,11,22,11.079216,400,0,0,9,578.06591797,62,-,0,-,95,17,14.42569542,100,0,0,7,3.488621,0.05952569,8845.19824219,18
Mon Oct 08 16:27:18 GMT+03:00 2018,08-Oct-2018 16:27:19.583,23.78115127,61.48860244,4.01,3.216,96.0,175.6,360.609375,11.79192638,-5.98802376,17.25490189,62,46,0,8.83746052,11,17.25490189,14330,30,11,22,11.079216,400,0,0,9,1071.9934082,62,-,0,-,96,17,14.42569542,100,0,0,14,3.488621,0.06883861,8845.20703125,19
Mon Oct 08 16:27:19 GMT+03:00 2018,08-Oct-2018 16:27:20.586,23.78115698,61.48856481,4.49,3.216,96.0,181.2,360.609375,11.79192638,-5.98802376,17.25490189,62,46,0,8.72790527,11,17.25490189,14330,30,18,22,11.079216,400,0,0,9,1071.9934082,62,-,0,-,96,17,14.42569542,100,0,0,14,3.488621,0.06883861,8845.20703125,20
Mon Oct 08 16:27:20 GMT+03:00 2018,08-Oct-2018 16:27:21.584,23.78116348,61.48852106,5.11,3.216,95.0,180.7,360.609375,11.79192638,-5.98802376,17.25490189,62,46,0,8.72790527,11,17.25490189,14330,30,18,22,11.079216,400,0,0,9,655.10705566,62,-,0,-,95,17,14.42569542,100,0,0,14,3.48862004,0.06883861,8845.20703125,21
Mon Oct 08 16:27:21 GMT+03:00 2018,08-Oct-2018 16:27:22.585,23.78116674,61.48847319,5.61,3.216,96.0,181.5,358.375,12.68647575,-5.98802376,17.25490189,62,46,0,8.72790527,11,17.25490189,14330,30,18,22,11.079216,400,0,0,9,704.80419922,62,-,0,-,96,17,14.42569542,100,0,0,20,3.48862004,0.08388834,8845.22265625,22
Mon Oct 08 16:27:22 GMT+03:00 2018,08-Oct-2018 16:27:23.587,23.78117731,61.48841998,6.12,3.216,96.0,179.7,358.375,12.68647575,-5.98802376,17.25490189,62,46,0,8.87397861,11,17.25490189,14330,30,18,22,11.079216,400,0,0,9,704.80419922,62,-,0,-,96,17,14.42569542,100,0,0,20,3.48862004,0.08388834,8845.22265625,23
Mon Oct 08 16:27:23 GMT+03:00 2018,08-Oct-2018 16:27:24.583,23.7811783,61.48836381,6.45,3.216,96.0,178.2,358.375,12.68647575,-5.98802376,17.25490189,62,46,0,8.87397861,11,17.25490189,14330,30,23,22,11.079216,400,0,0,9,551.58587646,62,-,0,-,96,17,14.42569542,100,0,0,20,3.48862004,0.08388834,8845.22265625,24
Mon Oct 08 16:27:24 GMT+03:00 2018,08-Oct-2018 16:27:25.582,23.78118051,61.4883021,6.87,3.216,96.0,177.0,358.375,9.03105068,-5.98802376,17.25490189,62,46,0,8.87397861,11,17.25490189,14330,30,23,22,11.079216,400,0,0,9,392.65435791,62,-,1393.25,0.00007439,96,17,14.42569542,100,0,0,25,3.48861909,0.10371333,8845.2421875,25
Mon Oct 08 16:27:25 GMT+03:00 2018,08-Oct-2018 16:27:26.586,23.78118515,61.48823812,7.13,3.216,96.0,177.0,357.234375,9.00230694,-5.98802376,17.25490189,62,46,0,9.02005291,11,17.25490189,14330,30,23,22,11.079216,400,0,0,9,391.40463257,62,-,1393.25,0.00007439,96,17,14.42569542,100,0,0,25,3.48861909,0.10371333,8845.2421875,26
Mon Oct 08 16:27:26 GMT+03:00 2018,08-Oct-2018 16:27:27.584,23.7811917,61.4881689,7.55,3.216,95.0,177.8,357.234375,9.00230694,-5.98802376,17.25490189,62,46,0,9.02005291,11,17.25490189,14330,30,27,22,11.079216,400,0,0,9,333.41876221,62,-,1393.25,0.00007439,95,17,14.42569542,100,0,0,25,3.48861909,0.10371333,8845.2421875,27
Mon Oct 08 16:27:27 GMT+03:00 2018,08-Oct-2018 16:27:28.583,23.78119408,61.48809692,7.98,3.216,96.0,178.7,357.109375,8.03496075,-5.98802376,17.25490189,62,46,0,9.02005291,11,17.25490189,14330,30,27,22,11.079216,400,0,0,9,297.59115601,62,-,1413.25,0.00258283,96,17,14.42569542,100,0,0,29,3.78725672,0.12631083,8845.26464844,28
Mon Oct 08 16:27:28 GMT+03:00 2018,08-Oct-2018 16:27:29.583,23.78119639,61.48802379,8.33,3.216,96.0,178.9,357.109375,8.03496075,-5.98802376,17.25490189,62,46,0,9.0930891,11,17.25490189,14330,30,27,22,11.079216,400,0,0,9,297.59115601,62,-,1413.25,0.00258283,96,17,14.42569542,100,0,0,29,3.78725672,0.12631083,8845.26464844,29
Mon Oct 08 16:27:29 GMT+03:00 2018,08-Oct-2018 16:27:30.589,23.78120021,61.487946,8.67,3.216,97.0,178.3,357.109375,8.03496075,-5.98802376,17.25490189,62,46,0,9.0930891,11,17.25490189,14330,30,30,23,11.079216,400,0,0,9,267.83203125,62,-,1413.25,0.00258283,97,17,14.42569542,100,0,0,29,3.78725672,0.12631083,8845.26464844,30
Mon Oct 08 16:27:30 GMT+03:00 2018,08-Oct-2018 16:27:31.583,23.78120382,61.48786964,8.82,3.216,97.0,178.3,356.984375,8.24633884,-5.98802376,17.25490189,62,46,0,9.0930891,11,17.25490189,14330,30,30,23,11.079216,400,0,0,9,274.87796021,62,-,1402,0.00504366,97,17,14.42569542,100,0,0,31,4.04550505,0.15057749,8845.2890625,31
Mon Oct 08 16:27:31 GMT+03:00 2018,08-Oct-2018 16:27:32.583,23.78120248,61.48779258,9.03,3.216,97.0,179.4,356.984375,8.24633884,-5.98802376,17.25490189,62,46,0,9.16612625,11,17.25490189,14330,30,30,23,11.079216,400,0,0,9,274.87796021,62,-,1402,0.00504366,97,17,14.42569542,100,0,0,31,4.04550505,0.15057749,8845.2890625,32
Mon Oct 08 16:27:32 GMT+03:00 2018,08-Oct-2018 16:27:33.583,23.78120927,61.48770968,9.24,3.216,97.0,178.0,356.984375,8.24633884,-5.98802376,17.25490189,62,46,0,9.16612625,11,17.25490189,14330,30,33,23,11.079216,400,0,0,9,249.8890686,62,-,1402,0.00504366,97,17,14.42569542,100,0,0,31,4.04550505,0.15057749,8845.2890625,33
Mon Oct 08 16:27:33 GMT+03:00 2018,08-Oct-2018 16:27:34.583,23.7812152,61.48762511,9.45,3.216,98.0,178.1,356.828125,7.70748758,-5.98802376,17.25490189,62,46,0,9.16612625,11,17.25490189,14330,30,33,23,11.079216,400,0,0,8,233.56022644,62,-,1404.5,0.00749295,98,17,14.42569542,100,0,0,34,4.27214241,0.17710109,8845.31542969,34
Mon Oct 08 16:27:34 GMT+03:00 2018,08-Oct-2018 16:27:35.593,23.78122028,61.48753846,9.67,3.216,98.0,178.4,356.828125,7.70748758,-5.98802376,17.25490189,62,47,0,9.20264435,11,17.25490189,14330,30,33,23,11.079216,400,0,0,8,233.56022644,62,-,1404.5,0.00749295,98,17,14.42569542,100,0,0,34,4.27214241,0.17710109,8845.31542969,35
Mon Oct 08 16:27:35 GMT+03:00 2018,08-Oct-2018 16:27:36.584,23.78122811,61.48745093,9.85,3.216,98.0,178.2,356.828125,7.70748758,-5.98802376,17.25490189,62,47,0,9.20264435,11,17.25490189,14330,30,35,23,11.079216,400,0,0,8,220.21392822,62,-,1404.5,0.0133074,98,17,14.42569542,100,0,0,34,4.57678843,0.17710109,8845.31542969,36
Mon Oct 08 16:27:36 GMT+03:00 2018,08-Oct-2018 16:27:37.585,23.78123692,61.48736134,10.0,3.216,99.0,177.8,356.703125,-2.65743828,-5.98802376,17.25490189,62,47,0,9.20264435,11,17.25490189,14330,30,35,23,11.079216,400,0,0,8,-75.92680359,62,-,1757.75,0.0133074,99,17,14.42569542,100,0,0,36,4.57678843,0.20523721,8845.34375,37
Mon Oct 08 16:27:37 GMT+03:00 2018,08-Oct-2018 16:27:38.586,23.78125013,61.48726855,10.23,3.216,98.0,176.8,356.703125,-2.65743828,-5.98802376,17.25490189,62,47,0,9.2391634,11,17.25490189,14330,30,37,23,11.079216,400,0,0,8,-71.82265472,62,-,1757.75,0.0133074,98,17,14.42569542,100,0,0,36,4.57678843,0.20523721,8845.34375,38
Mon Oct 08 16:27:38 GMT+03:00 2018,08-Oct-2018 16:27:39.586,23.7812641,61.48717812,10.49,3.216,98.0,176.0,356.703125,-2.65743828,-5.98802376,17.25490189,62,47,0,9.2391634,11,17.25490189,14330,30,37,22,11.079216,400,0,0,8,-71.82265472,62,-,1921.25,0.01977024,98,17,14.42569542,100,0,0,36,4.87478876,0.20523721,8845.34375,39
Mon Oct 08 16:27:39 GMT+03:00 2018,08-Oct-2018 16:27:40.587,23.7812815,61.48708442,10.71,3.216,98.0,175.9,356.0625,-7.88678408,-5.98802376,17.25490189,62,47,0,9.2391634,11,17.25490189,14330,30,37,22,11.079216,400,0,0,8,-213.15632629,62,-,1921.25,0.01977024,98,17,14.42569542,100,0,0,38,4.87478876,0.23501194,8845.37304688,40
